OBS DATA:   509    -460792.0000         -0.0048          0.0000
OBS DATA:   510    -459430.0000         -0.0034          0.0000
OBS DATA:   511    -458049.0000          0.0004          0.0000
OBS DATA:   512    -456591.0000          0.0042          0.0000
OBS DATA:   513    -455279.0000          0.0050          0.0000
OBS DATA:   514    -454023.0000          0.0005          0.0000
OBS DATA:   515    -453514.0000         -0.0033          0.0000
OBS DATA:   516    -452795.0000         -0.0034          0.0000
OBS DATA:   517    -452283.0000         -0.0098          0.0000
OBS DATA:   518    -451593.0000         -0.0032          0.0000
OBS DATA:   519    -450455.0000          0.0025          0.0000
OBS DATA:   520    -449244.0000          0.0037          0.0000
OBS DATA:   521    -448103.0000          0.0029          0.0000
OBS DATA:   522    -446984.0000         -0.0003          0.0000
OBS DATA:   523    -445829.0000         -0.0014          0.0000
OBS DATA:   524    -444650.0000          0.0030          0.0000
OBS DATA:   525    -443562.0000          0.0008          0.0000
OBS DATA:   526    -442411.0000         -0.0030          0.0000
OBS DATA:   527    -441220.0000         -0.0015          0.0000
OBS DATA:   528    -439565.0000          0.0003          0.0000
OBS DATA:   529    -438356.0000          0.0009          0.0000
OBS DATA:   530    -437152.0000         -0.0001          0.0000
OBS DATA:   531    -435989.0000         -0.0004          0.0000
OBS DATA:   532    -434804.0000          0.0025          0.0000
OBS DATA:   533    -433674.0000          0.0043          0.0000
OBS DATA:   534    -432599.0000          0.0000          0.0000
OBS DATA:   535    -431445.0000          0.0011          0.0000
OBS DATA:   536    -431063.0000          0.0125          0.0000
OBS DATA:   537    -429876.0000          0.0040          0.0000
OBS DATA:   538    -429006.0000          0.0066          0.0000
OBS DATA:   539    -427566.0000          0.0166          0.0000
OBS DATA:   540    -427285.0000          0.0099          0.0000
OBS DATA:   541    -426598.0000          0.0054          0.0000
OBS DATA:   542    -425975.0000          0.0129          0.0000
OBS DATA:   543    -425569.0000          0.0201          0.0000
OBS DATA:   544    -425242.0000          0.0074          0.0000
OBS DATA:   545    -424840.0000         -0.0019          0.0000
OBS DATA:   546    -424332.0000         -0.0029          0.0000
OBS DATA:   547    -423764.0000          0.0014          0.0000
OBS DATA:   548    -422649.0000         -0.0008          0.0000
OBS DATA:   549    -422074.0000         -0.0017          0.0000
OBS DATA:   550    -421484.0000          0.0043          0.0000
OBS DATA:   551    -420350.0000          0.0016          0.0000
OBS DATA:   552    -419808.0000         -0.0001          0.0000
OBS DATA:   553    -419260.0000          0.0022          0.0000
OBS DATA:   554    -418245.0000         -0.0012          0.0000
OBS DATA:   555    -417698.0000         -0.0011          0.0000
OBS DATA:   556    -417191.0000         -0.0001          0.0000
OBS DATA:   557    -416193.0000          0.0020          0.0000
OBS DATA:   558    -415717.0000         -0.0001          0.0000
OBS DATA:   559    -414963.0000         -0.0065          0.0000
OBS DATA:   560    -413948.0000          0.0016          0.0000
OBS DATA:   561    -412962.0000          0.0065          0.0000
OBS DATA:   562    -411071.0000          0.0028          0.0000
OBS DATA:   563    -410206.0000         -0.0049          0.0000
OBS DATA:   564    -409383.0000         -0.0102          0.0000
OBS DATA:   565    -409383.0000          0.0119          0.0000
OBS DATA:   566    -408600.0000          0.0050          0.0000
OBS DATA:   567    -407093.0000         -0.0022          0.0000
OBS DATA:   568    -406368.0000         -0.0024          0.0000
OBS DATA:   569    -404927.0000         -0.0014          0.0000
OBS DATA:   570    -404181.0000         -0.0022          0.0000
OBS DATA:   571    -402731.0000          0.0030          0.0000
OBS DATA:   572    -402000.0000          0.0034          0.0000
OBS DATA:   573    -400504.0000         -0.0026          0.0000
